sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_07236,center_matched_grid_v1,periodic_full_grid,7236,-29.5,146.0,-29.5,146.0
grid_07237,center_matched_grid_v1,periodic_full_grid,7237,-29.5,147.0,-29.5,147.0
grid_07238,center_matched_grid_v1,periodic_full_grid,7238,-29.5,148.0,-29.5,148.0
grid_07239,center_matched_grid_v1,periodic_full_grid,7239,-29.5,149.0,-29.5,149.0
grid_07240,center_matched_grid_v1,periodic_full_grid,7240,-29.5,150.0,-29.5,150.0
grid_07241,center_matched_grid_v1,periodic_full_grid,7241,-29.5,151.0,-29.5,151.0
grid_07242,center_matched_grid_v1,periodic_full_grid,7242,-29.5,152.0,-29.5,152.0
grid_07243,center_matched_grid_v1,periodic_full_grid,7243,-29.5,153.0,-29.5,153.0
grid_07244,center_matched_grid_v1,periodic_full_grid,7244,-29.5,154.0,-29.5,154.0
grid_07245,center_matched_grid_v1,periodic_full_grid,7245,-29.5,155.0,-29.5,155.0
grid_07246,center_matched_grid_v1,periodic_full_grid,7246,-29.5,156.0,-29.5,156.0
grid_07247,center_matched_grid_v1,periodic_full_grid,7247,-29.5,157.0,-29.5,157.0
grid_07248,center_matched_grid_v1,periodic_full_grid,7248,-29.5,158.0,-29.5,158.0
grid_07249,center_matched_grid_v1,periodic_full_grid,7249,-29.5,159.0,-29.5,159.0
grid_07250,center_matched_grid_v1,periodic_full_grid,7250,-29.5,160.0,-29.5,160.0
grid_07251,center_matched_grid_v1,periodic_full_grid,7251,-29.5,161.0,-29.5,161.0
grid_07252,center_matched_grid_v1,periodic_full_grid,7252,-29.5,162.0,-29.5,162.0
grid_07253,center_matched_grid_v1,periodic_full_grid,7253,-29.5,163.0,-29.5,163.0
grid_07254,center_matched_grid_v1,periodic_full_grid,7254,-29.5,164.0,-29.5,164.0
grid_07255,center_matched_grid_v1,periodic_full_grid,7255,-29.5,165.0,-29.5,165.0
grid_07256,center_matched_grid_v1,periodic_full_grid,7256,-29.5,166.0,-29.5,166.0
grid_07257,center_matched_grid_v1,periodic_full_grid,7257,-29.5,167.0,-29.5,167.0
grid_07258,center_matched_grid_v1,periodic_full_grid,7258,-29.5,168.0,-29.5,168.0
grid_07259,center_matched_grid_v1,periodic_full_grid,7259,-29.5,169.0,-29.5,169.0
grid_07260,center_matched_grid_v1,periodic_full_grid,7260,-29.5,170.0,-29.5,170.0
grid_07261,center_matched_grid_v1,periodic_full_grid,7261,-30.0,50.0,-30.0,50.0
grid_07262,center_matched_grid_v1,periodic_full_grid,7262,-30.0,51.0,-30.0,51.0
grid_07263,center_matched_grid_v1,periodic_full_grid,7263,-30.0,52.0,-30.0,52.0
grid_07264,center_matched_grid_v1,periodic_full_grid,7264,-30.0,53.0,-30.0,53.0
grid_07265,center_matched_grid_v1,periodic_full_grid,7265,-30.0,54.0,-30.0,54.0
grid_07266,center_matched_grid_v1,periodic_full_grid,7266,-30.0,55.0,-30.0,55.0
grid_07267,center_matched_grid_v1,periodic_full_grid,7267,-30.0,56.0,-30.0,56.0
grid_07268,center_matched_grid_v1,periodic_full_grid,7268,-30.0,57.0,-30.0,57.0
grid_07269,center_matched_grid_v1,periodic_full_grid,7269,-30.0,58.0,-30.0,58.0
grid_07270,center_matched_grid_v1,periodic_full_grid,7270,-30.0,59.0,-30.0,59.0
grid_07271,center_matched_grid_v1,periodic_full_grid,7271,-30.0,60.0,-30.0,60.0
grid_07272,center_matched_grid_v1,periodic_full_grid,7272,-30.0,61.0,-30.0,61.0
grid_07273,center_matched_grid_v1,periodic_full_grid,7273,-30.0,62.0,-30.0,62.0
grid_07274,center_matched_grid_v1,periodic_full_grid,7274,-30.0,63.0,-30.0,63.0
grid_07275,center_matched_grid_v1,periodic_full_grid,7275,-30.0,64.0,-30.0,64.0
grid_07276,center_matched_grid_v1,periodic_full_grid,7276,-30.0,65.0,-30.0,65.0
grid_07277,center_matched_grid_v1,periodic_full_grid,7277,-30.0,66.0,-30.0,66.0
grid_07278,center_matched_grid_v1,periodic_full_grid,7278,-30.0,67.0,-30.0,67.0
grid_07279,center_matched_grid_v1,periodic_full_grid,7279,-30.0,68.0,-30.0,68.0
grid_07280,center_matched_grid_v1,periodic_full_grid,7280,-30.0,69.0,-30.0,69.0
grid_07281,center_matched_grid_v1,periodic_full_grid,7281,-30.0,70.0,-30.0,70.0
grid_07282,center_matched_grid_v1,periodic_full_grid,7282,-30.0,71.0,-30.0,71.0
grid_07283,center_matched_grid_v1,periodic_full_grid,7283,-30.0,72.0,-30.0,72.0
grid_07284,center_matched_grid_v1,periodic_full_grid,7284,-30.0,73.0,-30.0,73.0
grid_07285,center_matched_grid_v1,periodic_full_grid,7285,-30.0,74.0,-30.0,74.0
grid_07286,center_matched_grid_v1,periodic_full_grid,7286,-30.0,75.0,-30.0,75.0
grid_07287,center_matched_grid_v1,periodic_full_grid,7287,-30.0,76.0,-30.0,76.0
grid_07288,center_matched_grid_v1,periodic_full_grid,7288,-30.0,77.0,-30.0,77.0
grid_07289,center_matched_grid_v1,periodic_full_grid,7289,-30.0,78.0,-30.0,78.0
grid_07290,center_matched_grid_v1,periodic_full_grid,7290,-30.0,79.0,-30.0,79.0
grid_07291,center_matched_grid_v1,periodic_full_grid,7291,-30.0,80.0,-30.0,80.0
grid_07292,center_matched_grid_v1,periodic_full_grid,7292,-30.0,81.0,-30.0,81.0
grid_07293,center_matched_grid_v1,periodic_full_grid,7293,-30.0,82.0,-30.0,82.0
grid_07294,center_matched_grid_v1,periodic_full_grid,7294,-30.0,83.0,-30.0,83.0
grid_07295,center_matched_grid_v1,periodic_full_grid,7295,-30.0,84.0,-30.0,84.0
grid_07296,center_matched_grid_v1,periodic_full_grid,7296,-30.0,85.0,-30.0,85.0
grid_07297,center_matched_grid_v1,periodic_full_grid,7297,-30.0,86.0,-30.0,86.0
grid_07298,center_matched_grid_v1,periodic_full_grid,7298,-30.0,87.0,-30.0,87.0
grid_07299,center_matched_grid_v1,periodic_full_grid,7299,-30.0,88.0,-30.0,88.0
grid_07300,center_matched_grid_v1,periodic_full_grid,7300,-30.0,89.0,-30.0,89.0
grid_07301,center_matched_grid_v1,periodic_full_grid,7301,-30.0,90.0,-30.0,90.0
grid_07302,center_matched_grid_v1,periodic_full_grid,7302,-30.0,91.0,-30.0,91.0
grid_07303,center_matched_grid_v1,periodic_full_grid,7303,-30.0,92.0,-30.0,92.0
grid_07304,center_matched_grid_v1,periodic_full_grid,7304,-30.0,93.0,-30.0,93.0
grid_07305,center_matched_grid_v1,periodic_full_grid,7305,-30.0,94.0,-30.0,94.0
grid_07306,center_matched_grid_v1,periodic_full_grid,7306,-30.0,95.0,-30.0,95.0
grid_07307,center_matched_grid_v1,periodic_full_grid,7307,-30.0,96.0,-30.0,96.0
grid_07308,center_matched_grid_v1,periodic_full_grid,7308,-30.0,97.0,-30.0,97.0
grid_07309,center_matched_grid_v1,periodic_full_grid,7309,-30.0,98.0,-30.0,98.0
grid_07310,center_matched_grid_v1,periodic_full_grid,7310,-30.0,99.0,-30.0,99.0
grid_07311,center_matched_grid_v1,periodic_full_grid,7311,-30.0,100.0,-30.0,100.0
grid_07312,center_matched_grid_v1,periodic_full_grid,7312,-30.0,101.0,-30.0,101.0
grid_07313,center_matched_grid_v1,periodic_full_grid,7313,-30.0,102.0,-30.0,102.0
grid_07314,center_matched_grid_v1,periodic_full_grid,7314,-30.0,103.0,-30.0,103.0
grid_07315,center_matched_grid_v1,periodic_full_grid,7315,-30.0,104.0,-30.0,104.0
grid_07316,center_matched_grid_v1,periodic_full_grid,7316,-30.0,105.0,-30.0,105.0
grid_07317,center_matched_grid_v1,periodic_full_grid,7317,-30.0,106.0,-30.0,106.0
grid_07318,center_matched_grid_v1,periodic_full_grid,7318,-30.0,107.0,-30.0,107.0
grid_07319,center_matched_grid_v1,periodic_full_grid,7319,-30.0,108.0,-30.0,108.0
grid_07320,center_matched_grid_v1,periodic_full_grid,7320,-30.0,109.0,-30.0,109.0
grid_07321,center_matched_grid_v1,periodic_full_grid,7321,-30.0,110.0,-30.0,110.0
grid_07322,center_matched_grid_v1,periodic_full_grid,7322,-30.0,111.0,-30.0,111.0
grid_07323,center_matched_grid_v1,periodic_full_grid,7323,-30.0,112.0,-30.0,112.0
grid_07324,center_matched_grid_v1,periodic_full_grid,7324,-30.0,113.0,-30.0,113.0
grid_07325,center_matched_grid_v1,periodic_full_grid,7325,-30.0,114.0,-30.0,114.0
grid_07326,center_matched_grid_v1,periodic_full_grid,7326,-30.0,115.0,-30.0,115.0
grid_07327,center_matched_grid_v1,periodic_full_grid,7327,-30.0,116.0,-30.0,116.0
grid_07328,center_matched_grid_v1,periodic_full_grid,7328,-30.0,117.0,-30.0,117.0
grid_07329,center_matched_grid_v1,periodic_full_grid,7329,-30.0,118.0,-30.0,118.0
grid_07330,center_matched_grid_v1,periodic_full_grid,7330,-30.0,119.0,-30.0,119.0
grid_07331,center_matched_grid_v1,periodic_full_grid,7331,-30.0,120.0,-30.0,120.0
grid_07332,center_matched_grid_v1,periodic_full_grid,7332,-30.0,121.0,-30.0,121.0
grid_07333,center_matched_grid_v1,periodic_full_grid,7333,-30.0,122.0,-30.0,122.0
grid_07334,center_matched_grid_v1,periodic_full_grid,7334,-30.0,123.0,-30.0,123.0
grid_07335,center_matched_grid_v1,periodic_full_grid,7335,-30.0,124.0,-30.0,124.0
grid_07336,center_matched_grid_v1,periodic_full_grid,7336,-30.0,125.0,-30.0,125.0
grid_07337,center_matched_grid_v1,periodic_full_grid,7337,-30.0,126.0,-30.0,126.0
grid_07338,center_matched_grid_v1,periodic_full_grid,7338,-30.0,127.0,-30.0,127.0
grid_07339,center_matched_grid_v1,periodic_full_grid,7339,-30.0,128.0,-30.0,128.0
grid_07340,center_matched_grid_v1,periodic_full_grid,7340,-30.0,129.0,-30.0,129.0
grid_07341,center_matched_grid_v1,periodic_full_grid,7341,-30.0,130.0,-30.0,130.0
grid_07342,center_matched_grid_v1,periodic_full_grid,7342,-30.0,131.0,-30.0,131.0
grid_07343,center_matched_grid_v1,periodic_full_grid,7343,-30.0,132.0,-30.0,132.0
grid_07344,center_matched_grid_v1,periodic_full_grid,7344,-30.0,133.0,-30.0,133.0
grid_07345,center_matched_grid_v1,periodic_full_grid,7345,-30.0,134.0,-30.0,134.0
grid_07346,center_matched_grid_v1,periodic_full_grid,7346,-30.0,135.0,-30.0,135.0
grid_07347,center_matched_grid_v1,periodic_full_grid,7347,-30.0,136.0,-30.0,136.0
grid_07348,center_matched_grid_v1,periodic_full_grid,7348,-30.0,137.0,-30.0,137.0
grid_07349,center_matched_grid_v1,periodic_full_grid,7349,-30.0,138.0,-30.0,138.0
grid_07350,center_matched_grid_v1,periodic_full_grid,7350,-30.0,139.0,-30.0,139.0
grid_07351,center_matched_grid_v1,periodic_full_grid,7351,-30.0,140.0,-30.0,140.0
grid_07352,center_matched_grid_v1,periodic_full_grid,7352,-30.0,141.0,-30.0,141.0
grid_07353,center_matched_grid_v1,periodic_full_grid,7353,-30.0,142.0,-30.0,142.0
grid_07354,center_matched_grid_v1,periodic_full_grid,7354,-30.0,143.0,-30.0,143.0
grid_07355,center_matched_grid_v1,periodic_full_grid,7355,-30.0,144.0,-30.0,144.0
grid_07356,center_matched_grid_v1,periodic_full_grid,7356,-30.0,145.0,-30.0,145.0
grid_07357,center_matched_grid_v1,periodic_full_grid,7357,-30.0,146.0,-30.0,146.0
grid_07358,center_matched_grid_v1,periodic_full_grid,7358,-30.0,147.0,-30.0,147.0
grid_07359,center_matched_grid_v1,periodic_full_grid,7359,-30.0,148.0,-30.0,148.0
grid_07360,center_matched_grid_v1,periodic_full_grid,7360,-30.0,149.0,-30.0,149.0
grid_07361,center_matched_grid_v1,periodic_full_grid,7361,-30.0,150.0,-30.0,150.0
grid_07362,center_matched_grid_v1,periodic_full_grid,7362,-30.0,151.0,-30.0,151.0
grid_07363,center_matched_grid_v1,periodic_full_grid,7363,-30.0,152.0,-30.0,152.0
grid_07364,center_matched_grid_v1,periodic_full_grid,7364,-30.0,153.0,-30.0,153.0
grid_07365,center_matched_grid_v1,periodic_full_grid,7365,-30.0,154.0,-30.0,154.0
grid_07366,center_matched_grid_v1,periodic_full_grid,7366,-30.0,155.0,-30.0,155.0
grid_07367,center_matched_grid_v1,periodic_full_grid,7367,-30.0,156.0,-30.0,156.0
grid_07368,center_matched_grid_v1,periodic_full_grid,7368,-30.0,157.0,-30.0,157.0
grid_07369,center_matched_grid_v1,periodic_full_grid,7369,-30.0,158.0,-30.0,158.0
grid_07370,center_matched_grid_v1,periodic_full_grid,7370,-30.0,159.0,-30.0,159.0
grid_07371,center_matched_grid_v1,periodic_full_grid,7371,-30.0,160.0,-30.0,160.0
grid_07372,center_matched_grid_v1,periodic_full_grid,7372,-30.0,161.0,-30.0,161.0
grid_07373,center_matched_grid_v1,periodic_full_grid,7373,-30.0,162.0,-30.0,162.0
grid_07374,center_matched_grid_v1,periodic_full_grid,7374,-30.0,163.0,-30.0,163.0
grid_07375,center_matched_grid_v1,periodic_full_grid,7375,-30.0,164.0,-30.0,164.0
grid_07376,center_matched_grid_v1,periodic_full_grid,7376,-30.0,165.0,-30.0,165.0
grid_07377,center_matched_grid_v1,periodic_full_grid,7377,-30.0,166.0,-30.0,166.0
grid_07378,center_matched_grid_v1,periodic_full_grid,7378,-30.0,167.0,-30.0,167.0
grid_07379,center_matched_grid_v1,periodic_full_grid,7379,-30.0,168.0,-30.0,168.0
grid_07380,center_matched_grid_v1,periodic_full_grid,7380,-30.0,169.0,-30.0,169.0
grid_07381,center_matched_grid_v1,periodic_full_grid,7381,-30.0,170.0,-30.0,170.0
grid_07382,center_matched_grid_v1,periodic_full_grid,7382,-30.5,50.0,-30.5,50.0
grid_07383,center_matched_grid_v1,periodic_full_grid,7383,-30.5,51.0,-30.5,51.0
grid_07384,center_matched_grid_v1,periodic_full_grid,7384,-30.5,52.0,-30.5,52.0
grid_07385,center_matched_grid_v1,periodic_full_grid,7385,-30.5,53.0,-30.5,53.0
grid_07386,center_matched_grid_v1,periodic_full_grid,7386,-30.5,54.0,-30.5,54.0
grid_07387,center_matched_grid_v1,periodic_full_grid,7387,-30.5,55.0,-30.5,55.0
grid_07388,center_matched_grid_v1,periodic_full_grid,7388,-30.5,56.0,-30.5,56.0
grid_07389,center_matched_grid_v1,periodic_full_grid,7389,-30.5,57.0,-30.5,57.0
grid_07390,center_matched_grid_v1,periodic_full_grid,7390,-30.5,58.0,-30.5,58.0
grid_07391,center_matched_grid_v1,periodic_full_grid,7391,-30.5,59.0,-30.5,59.0
grid_07392,center_matched_grid_v1,periodic_full_grid,7392,-30.5,60.0,-30.5,60.0
grid_07393,center_matched_grid_v1,periodic_full_grid,7393,-30.5,61.0,-30.5,61.0
grid_07394,center_matched_grid_v1,periodic_full_grid,7394,-30.5,62.0,-30.5,62.0
grid_07395,center_matched_grid_v1,periodic_full_grid,7395,-30.5,63.0,-30.5,63.0
grid_07396,center_matched_grid_v1,periodic_full_grid,7396,-30.5,64.0,-30.5,64.0
grid_07397,center_matched_grid_v1,periodic_full_grid,7397,-30.5,65.0,-30.5,65.0
grid_07398,center_matched_grid_v1,periodic_full_grid,7398,-30.5,66.0,-30.5,66.0
grid_07399,center_matched_grid_v1,periodic_full_grid,7399,-30.5,67.0,-30.5,67.0
grid_07400,center_matched_grid_v1,periodic_full_grid,7400,-30.5,68.0,-30.5,68.0
grid_07401,center_matched_grid_v1,periodic_full_grid,7401,-30.5,69.0,-30.5,69.0
grid_07402,center_matched_grid_v1,periodic_full_grid,7402,-30.5,70.0,-30.5,70.0
grid_07403,center_matched_grid_v1,periodic_full_grid,7403,-30.5,71.0,-30.5,71.0
grid_07404,center_matched_grid_v1,periodic_full_grid,7404,-30.5,72.0,-30.5,72.0
grid_07405,center_matched_grid_v1,periodic_full_grid,7405,-30.5,73.0,-30.5,73.0
grid_07406,center_matched_grid_v1,periodic_full_grid,7406,-30.5,74.0,-30.5,74.0
grid_07407,center_matched_grid_v1,periodic_full_grid,7407,-30.5,75.0,-30.5,75.0
grid_07408,center_matched_grid_v1,periodic_full_grid,7408,-30.5,76.0,-30.5,76.0
grid_07409,center_matched_grid_v1,periodic_full_grid,7409,-30.5,77.0,-30.5,77.0
grid_07410,center_matched_grid_v1,periodic_full_grid,7410,-30.5,78.0,-30.5,78.0
grid_07411,center_matched_grid_v1,periodic_full_grid,7411,-30.5,79.0,-30.5,79.0
grid_07412,center_matched_grid_v1,periodic_full_grid,7412,-30.5,80.0,-30.5,80.0
grid_07413,center_matched_grid_v1,periodic_full_grid,7413,-30.5,81.0,-30.5,81.0
grid_07414,center_matched_grid_v1,periodic_full_grid,7414,-30.5,82.0,-30.5,82.0
grid_07415,center_matched_grid_v1,periodic_full_grid,7415,-30.5,83.0,-30.5,83.0
grid_07416,center_matched_grid_v1,periodic_full_grid,7416,-30.5,84.0,-30.5,84.0
grid_07417,center_matched_grid_v1,periodic_full_grid,7417,-30.5,85.0,-30.5,85.0
grid_07418,center_matched_grid_v1,periodic_full_grid,7418,-30.5,86.0,-30.5,86.0
grid_07419,center_matched_grid_v1,periodic_full_grid,7419,-30.5,87.0,-30.5,87.0
grid_07420,center_matched_grid_v1,periodic_full_grid,7420,-30.5,88.0,-30.5,88.0
grid_07421,center_matched_grid_v1,periodic_full_grid,7421,-30.5,89.0,-30.5,89.0
grid_07422,center_matched_grid_v1,periodic_full_grid,7422,-30.5,90.0,-30.5,90.0
grid_07423,center_matched_grid_v1,periodic_full_grid,7423,-30.5,91.0,-30.5,91.0
grid_07424,center_matched_grid_v1,periodic_full_grid,7424,-30.5,92.0,-30.5,92.0
grid_07425,center_matched_grid_v1,periodic_full_grid,7425,-30.5,93.0,-30.5,93.0
grid_07426,center_matched_grid_v1,periodic_full_grid,7426,-30.5,94.0,-30.5,94.0
grid_07427,center_matched_grid_v1,periodic_full_grid,7427,-30.5,95.0,-30.5,95.0
grid_07428,center_matched_grid_v1,periodic_full_grid,7428,-30.5,96.0,-30.5,96.0
grid_07429,center_matched_grid_v1,periodic_full_grid,7429,-30.5,97.0,-30.5,97.0
grid_07430,center_matched_grid_v1,periodic_full_grid,7430,-30.5,98.0,-30.5,98.0
grid_07431,center_matched_grid_v1,periodic_full_grid,7431,-30.5,99.0,-30.5,99.0
grid_07432,center_matched_grid_v1,periodic_full_grid,7432,-30.5,100.0,-30.5,100.0
grid_07433,center_matched_grid_v1,periodic_full_grid,7433,-30.5,101.0,-30.5,101.0
grid_07434,center_matched_grid_v1,periodic_full_grid,7434,-30.5,102.0,-30.5,102.0
grid_07435,center_matched_grid_v1,periodic_full_grid,7435,-30.5,103.0,-30.5,103.0
grid_07436,center_matched_grid_v1,periodic_full_grid,7436,-30.5,104.0,-30.5,104.0
grid_07437,center_matched_grid_v1,periodic_full_grid,7437,-30.5,105.0,-30.5,105.0
grid_07438,center_matched_grid_v1,periodic_full_grid,7438,-30.5,106.0,-30.5,106.0
grid_07439,center_matched_grid_v1,periodic_full_grid,7439,-30.5,107.0,-30.5,107.0
grid_07440,center_matched_grid_v1,periodic_full_grid,7440,-30.5,108.0,-30.5,108.0
grid_07441,center_matched_grid_v1,periodic_full_grid,7441,-30.5,109.0,-30.5,109.0
grid_07442,center_matched_grid_v1,periodic_full_grid,7442,-30.5,110.0,-30.5,110.0
grid_07443,center_matched_grid_v1,periodic_full_grid,7443,-30.5,111.0,-30.5,111.0
grid_07444,center_matched_grid_v1,periodic_full_grid,7444,-30.5,112.0,-30.5,112.0
grid_07445,center_matched_grid_v1,periodic_full_grid,7445,-30.5,113.0,-30.5,113.0
grid_07446,center_matched_grid_v1,periodic_full_grid,7446,-30.5,114.0,-30.5,114.0
grid_07447,center_matched_grid_v1,periodic_full_grid,7447,-30.5,115.0,-30.5,115.0
grid_07448,center_matched_grid_v1,periodic_full_grid,7448,-30.5,116.0,-30.5,116.0
grid_07449,center_matched_grid_v1,periodic_full_grid,7449,-30.5,117.0,-30.5,117.0
grid_07450,center_matched_grid_v1,periodic_full_grid,7450,-30.5,118.0,-30.5,118.0
grid_07451,center_matched_grid_v1,periodic_full_grid,7451,-30.5,119.0,-30.5,119.0
grid_07452,center_matched_grid_v1,periodic_full_grid,7452,-30.5,120.0,-30.5,120.0
grid_07453,center_matched_grid_v1,periodic_full_grid,7453,-30.5,121.0,-30.5,121.0
grid_07454,center_matched_grid_v1,periodic_full_grid,7454,-30.5,122.0,-30.5,122.0
grid_07455,center_matched_grid_v1,periodic_full_grid,7455,-30.5,123.0,-30.5,123.0
grid_07456,center_matched_grid_v1,periodic_full_grid,7456,-30.5,124.0,-30.5,124.0
grid_07457,center_matched_grid_v1,periodic_full_grid,7457,-30.5,125.0,-30.5,125.0
grid_07458,center_matched_grid_v1,periodic_full_grid,7458,-30.5,126.0,-30.5,126.0
grid_07459,center_matched_grid_v1,periodic_full_grid,7459,-30.5,127.0,-30.5,127.0
grid_07460,center_matched_grid_v1,periodic_full_grid,7460,-30.5,128.0,-30.5,128.0
grid_07461,center_matched_grid_v1,periodic_full_grid,7461,-30.5,129.0,-30.5,129.0
grid_07462,center_matched_grid_v1,periodic_full_grid,7462,-30.5,130.0,-30.5,130.0
grid_07463,center_matched_grid_v1,periodic_full_grid,7463,-30.5,131.0,-30.5,131.0
grid_07464,center_matched_grid_v1,periodic_full_grid,7464,-30.5,132.0,-30.5,132.0
grid_07465,center_matched_grid_v1,periodic_full_grid,7465,-30.5,133.0,-30.5,133.0
grid_07466,center_matched_grid_v1,periodic_full_grid,7466,-30.5,134.0,-30.5,134.0
grid_07467,center_matched_grid_v1,periodic_full_grid,7467,-30.5,135.0,-30.5,135.0
grid_07468,center_matched_grid_v1,periodic_full_grid,7468,-30.5,136.0,-30.5,136.0
grid_07469,center_matched_grid_v1,periodic_full_grid,7469,-30.5,137.0,-30.5,137.0
grid_07470,center_matched_grid_v1,periodic_full_grid,7470,-30.5,138.0,-30.5,138.0
grid_07471,center_matched_grid_v1,periodic_full_grid,7471,-30.5,139.0,-30.5,139.0
grid_07472,center_matched_grid_v1,periodic_full_grid,7472,-30.5,140.0,-30.5,140.0
grid_07473,center_matched_grid_v1,periodic_full_grid,7473,-30.5,141.0,-30.5,141.0
grid_07474,center_matched_grid_v1,periodic_full_grid,7474,-30.5,142.0,-30.5,142.0
grid_07475,center_matched_grid_v1,periodic_full_grid,7475,-30.5,143.0,-30.5,143.0
grid_07476,center_matched_grid_v1,periodic_full_grid,7476,-30.5,144.0,-30.5,144.0
grid_07477,center_matched_grid_v1,periodic_full_grid,7477,-30.5,145.0,-30.5,145.0
grid_07478,center_matched_grid_v1,periodic_full_grid,7478,-30.5,146.0,-30.5,146.0
grid_07479,center_matched_grid_v1,periodic_full_grid,7479,-30.5,147.0,-30.5,147.0
grid_07480,center_matched_grid_v1,periodic_full_grid,7480,-30.5,148.0,-30.5,148.0
grid_07481,center_matched_grid_v1,periodic_full_grid,7481,-30.5,149.0,-30.5,149.0
grid_07482,center_matched_grid_v1,periodic_full_grid,7482,-30.5,150.0,-30.5,150.0
grid_07483,center_matched_grid_v1,periodic_full_grid,7483,-30.5,151.0,-30.5,151.0
grid_07484,center_matched_grid_v1,periodic_full_grid,7484,-30.5,152.0,-30.5,152.0
grid_07485,center_matched_grid_v1,periodic_full_grid,7485,-30.5,153.0,-30.5,153.0
grid_07486,center_matched_grid_v1,periodic_full_grid,7486,-30.5,154.0,-30.5,154.0
grid_07487,center_matched_grid_v1,periodic_full_grid,7487,-30.5,155.0,-30.5,155.0
grid_07488,center_matched_grid_v1,periodic_full_grid,7488,-30.5,156.0,-30.5,156.0
grid_07489,center_matched_grid_v1,periodic_full_grid,7489,-30.5,157.0,-30.5,157.0
grid_07490,center_matched_grid_v1,periodic_full_grid,7490,-30.5,158.0,-30.5,158.0
grid_07491,center_matched_grid_v1,periodic_full_grid,7491,-30.5,159.0,-30.5,159.0
grid_07492,center_matched_grid_v1,periodic_full_grid,7492,-30.5,160.0,-30.5,160.0
grid_07493,center_matched_grid_v1,periodic_full_grid,7493,-30.5,161.0,-30.5,161.0
